,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
241,로메로,Bears,28,76,265,305,67,39,16,0,12,30,50,29,1,48,4,7,0,9,2,0,0.25283019,0.327868852,0.449056604,0.776925456,0.196226414,0.259433962
242,댄블랙,Wiz,27,54,198,225,66,43,10,1,12,25,32,25,2,52,2,0,0,4,0,0,0.33333333,0.413333333,0.575757576,0.989090909,0.242424246,0.402985075
0,대니돈,Heroes,31,129,417,497,123,73,33,1,16,65,70,70,4,72,5,4,1,8,1,0,0.29496403,0.399193548,0.494004796,0.893198345,0.199040766,0.321321321
1,황재균,Giants,28,127,498,559,167,109,26,5,27,97,113,49,5,66,4,8,0,10,25,10,0.33534137,0.393559928,0.570281124,0.963841053,0.234939754,0.338983051
2,고메즈,Wyverns,28,117,456,492,129,77,31,0,21,74,62,25,2,87,5,4,2,11,16,8,0.28289474,0.324489796,0.489035088,0.813524884,0.206140348,0.306818182
3,김하성,Heroes,20,144,526,599,148,92,29,7,20,92,84,60,2,80,6,5,2,7,28,15,0.28136882,0.358458961,0.477186312,0.835645273,0.195817492,0.296983759
4,마르테,Wiz,32,91,325,381,86,48,16,0,22,52,74,50,0,51,1,5,0,12,0,0,0.26461538,0.359580052,0.516923077,0.876503129,0.252307697,0.249027237
5,테임즈,Dinos,29,123,436,529,140,67,30,3,40,118,121,74,6,103,12,7,0,2,13,4,0.32110092,0.427221172,0.678899083,1.106120255,0.357798163,0.333333333
6,필,Tigers,31,132,499,544,156,98,37,1,20,71,86,33,0,70,5,7,0,16,10,3,0.31262525,0.356617647,0.511022044,0.867639691,0.198396794,0.326923077
7,히메네스,Twins,28,135,523,579,161,99,36,0,26,101,102,39,2,67,10,6,1,8,18,9,0.30783939,0.363321799,0.52581262,0.889134419,0.21797323,0.309633028
8,아두치,Giants,31,64,247,272,72,44,18,3,7,46,41,18,1,59,1,5,1,5,15,2,0.29149798,0.335793358,0.473684211,0.809477568,0.182186231,0.349462366
9,맥스웰,Giants,32,23,80,99,23,15,3,1,4,14,16,15,0,25,3,1,0,0,2,2,0.2875,0.414141414,0.5,0.914141414,0.2125,0.365384615
10,에반스,Bears,30,118,400,481,123,68,31,0,24,69,81,69,0,90,5,7,0,10,0,0,0.3075,0.40956341,0.565,0.97456341,0.2575,0.337883959
11,로사리오,Eagles,27,127,492,532,158,92,31,2,33,78,120,33,3,90,4,2,1,16,1,3,0.32113821,0.367231638,0.593495935,0.960727573,0.272357725,0.336927224
12,백진우,Twins,28,10,18,21,6,3,2,0,1,4,3,2,0,6,1,0,0,1,0,1,0.33333333,0.428571429,0.611111111,1.03968254,0.277777781,0.454545455
13,이해창,Wiz,29,88,231,254,47,31,10,0,6,16,22,9,0,65,3,3,8,7,1,1,0.2034632,0.239837398,0.324675325,0.564512723,0.121212125,0.251533742
14,송주호,Eagles,27,33,47,52,5,5,0,0,0,3,1,3,0,12,0,0,2,1,0,2,0.10638298,0.16,0.106382979,0.266382979,-1.2766e-09,0.142857143
15,백상원,Lions,28,132,445,517,128,103,19,3,3,60,49,51,0,69,4,7,10,15,8,3,0.28764045,0.360946746,0.364044944,0.724991689,0.076404494,0.328947368
16,김동은,Wiz,25,32,50,63,11,11,0,0,0,7,2,10,0,14,1,0,2,3,3,1,0.22,0.360655738,0.22,0.580655738,0.0,0.305555556
17,정훈,Giants,28,121,370,439,97,75,18,2,2,48,46,43,0,75,16,2,8,12,7,7,0.26216216,0.361948956,0.337837838,0.699786794,0.075675678,0.322033898
18,오태곤,Giants,24,42,123,135,32,23,6,0,3,17,7,12,0,37,0,0,0,5,6,2,0.2601626,0.325925926,0.382113821,0.708039747,0.121951221,0.34939759
19,이상호,Dinos,27,15,25,27,7,5,2,0,0,1,1,0,0,4,2,0,0,3,3,0,0.28,0.333333333,0.36,0.693333333,0.08,0.333333333
20,홍재호,Tigers,29,22,13,16,1,1,0,0,0,4,1,2,0,3,0,1,0,0,0,0,0.07692308,0.1875,0.076923077,0.264423077,-3.07692e-09,0.090909091
21,이종환,Eagles,30,31,29,33,8,7,1,0,0,3,4,3,2,10,0,1,0,1,0,0,0.27586207,0.333333333,0.310344828,0.643678161,0.034482758,0.4
22,이상훈,Lions,29,8,12,14,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.08333333,0.083333333,0.083333333,0.166666667,3.33333e-09,0.125
23,최윤석,Eagles,29,11,16,17,2,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0.125,0.176470588,0.125,0.301470588,0.0,0.166666667
24,유강남,Twins,23,100,263,297,70,55,7,0,8,28,47,17,0,48,7,6,4,6,0,0,0.2661597,0.320819113,0.384030418,0.704849531,0.117870718,0.291079812
25,이천웅,Twins,27,103,276,320,81,64,10,1,6,38,41,34,0,49,3,1,6,3,6,9,0.29347826,0.375796178,0.402173913,0.777970091,0.108695653,0.337837838
26,김동한,Giants,28,78,107,116,27,21,6,0,0,9,14,6,0,19,0,0,3,1,5,1,0.25233645,0.292035398,0.308411215,0.600446613,0.056074765,0.306818182
27,정진호,Bears,27,31,24,32,9,8,0,1,0,9,3,6,0,1,2,0,0,0,0,2,0.375,0.53125,0.458333333,0.989583333,0.083333333,0.391304348
28,고종욱,Heroes,27,133,527,566,176,137,22,9,8,92,72,28,1,103,5,5,1,10,28,14,0.33396584,0.369911504,0.45540797,0.825319474,0.12144213,0.399049881
29,홍성갑,Heroes,23,44,62,68,14,13,0,1,0,4,7,1,0,18,5,0,0,2,1,0,0.22580645,0.294117647,0.258064516,0.552182163,0.032258066,0.318181818
30,김정혁,Lions,30,46,106,118,25,21,1,1,2,13,11,9,0,25,1,1,1,3,1,1,0.23584906,0.299145299,0.320754717,0.619900016,0.084905657,0.2875
31,김민하,Giants,27,46,45,49,9,7,1,0,1,8,1,1,0,19,1,0,2,2,4,0,0.2,0.234042553,0.288888889,0.522931442,0.088888889,0.32
32,김사훈,Giants,29,19,28,36,9,8,1,0,0,5,4,3,0,6,0,0,5,1,0,0,0.32142857,0.387096774,0.357142857,0.744239631,0.035714287,0.409090909
33,윤정우,Tigers,28,46,67,82,20,13,5,0,2,20,13,5,0,15,7,1,2,2,6,1,0.29850746,0.4,0.462686567,0.862686567,0.164179107,0.352941176
34,강경학,Eagles,23,46,101,116,16,10,3,2,1,16,7,8,0,30,2,1,4,5,0,0,0.15841584,0.232142857,0.257425743,0.4895686,0.099009903,0.211267606
35,나성용,Lions,28,6,12,13,2,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.16666667,0.230769231,0.166666667,0.397435897,-3.33333e-09,0.285714286
36,오준혁,Tigers,24,47,132,144,35,21,8,4,2,18,15,9,0,38,1,0,2,2,1,2,0.26515152,0.316901408,0.431818182,0.74871959,0.166666662,0.358695652
37,서상우,Twins,26,56,111,137,28,19,5,0,4,18,12,25,1,37,1,0,0,1,1,0,0.25225225,0.394160584,0.405405405,0.799565989,0.153153155,0.342857143
38,류지혁,Bears,22,90,118,134,34,26,5,0,3,34,9,10,0,28,3,1,2,0,3,2,0.28813559,0.356060606,0.406779661,0.762840267,0.118644071,0.352272727
39,박세혁,Bears,26,87,172,210,36,25,5,1,5,26,23,22,0,45,2,3,11,1,2,2,0.20930233,0.301507538,0.337209302,0.63871684,0.127906972,0.248
40,유민상,Wiz,27,95,213,254,60,43,12,1,4,30,37,25,0,39,9,4,3,8,1,1,0.28169014,0.374501992,0.403755869,0.778257861,0.122065729,0.32183908
41,지재옥,Heroes,27,7,13,17,3,2,0,0,1,2,1,3,0,7,1,0,0,0,0,0,0.23076923,0.411764706,0.461538462,0.873303167,0.230769232,0.4
42,김재현,Heroes,23,56,72,82,13,11,2,0,0,8,8,7,0,14,1,0,2,1,0,0,0.18055556,0.2625,0.208333333,0.470833333,0.027777773,0.224137931
43,박정음,Heroes,27,98,223,263,69,57,5,3,4,45,26,30,0,52,3,2,5,5,16,9,0.30941704,0.395348837,0.412556054,0.807904891,0.103139014,0.384615385
44,구자욱,Lions,23,108,428,495,147,101,19,13,14,105,77,55,1,68,5,5,2,4,10,5,0.34345794,0.419878296,0.546728972,0.966607268,0.203271032,0.378917379
45,성의준,Lions,26,24,20,23,3,2,0,0,1,2,2,2,0,4,1,0,0,0,0,0,0.15,0.260869565,0.3,0.560869565,0.15,0.133333333
46,박해민,Lions,26,141,564,641,169,127,26,12,4,109,61,49,2,87,3,3,22,6,52,15,0.29964539,0.357027464,0.409574468,0.766601932,0.109929078,0.346638655
47,김준태,Giants,21,68,120,144,33,27,3,1,2,12,16,22,1,42,0,1,1,0,0,0,0.275,0.384615385,0.366666667,0.751282051,0.091666667,0.402597403
48,김상호,Giants,27,114,366,415,106,79,20,0,7,39,56,38,2,84,4,5,2,10,3,1,0.28961749,0.358353511,0.401639344,0.759992855,0.112021854,0.353571429
49,윤해진,Tigers,27,34,30,34,5,4,0,0,1,5,2,2,0,6,0,1,1,0,0,0,0.16666667,0.212121212,0.266666667,0.478787879,0.099999997,0.166666667
50,하주석,Eagles,22,115,405,441,113,81,21,1,10,58,57,18,1,115,9,1,8,3,5,7,0.27901235,0.323325635,0.409876543,0.733202178,0.130864193,0.366548043
51,양성우,Eagles,27,108,384,446,104,84,12,4,4,52,53,39,0,67,9,6,8,6,5,2,0.27083333,0.347031963,0.354166667,0.70119863,0.083333337,0.313479624
52,박승욱,Wyverns,23,36,87,103,24,16,4,1,3,19,13,9,0,28,2,1,4,0,2,1,0.27586207,0.353535354,0.448275862,0.801811216,0.172413792,0.368421053
53,김민식,Wyverns,27,88,144,170,37,26,9,0,2,17,14,21,0,38,2,0,3,2,1,1,0.25694444,0.359281437,0.361111111,0.720392548,0.104166671,0.336538462
54,최정민,Wyverns,27,88,155,177,51,46,4,1,0,29,11,8,0,48,7,1,6,1,8,4,0.32903226,0.385964912,0.367741935,0.753706848,0.038709675,0.472222222
55,한유섬,Wyverns,26,6,18,20,5,5,0,0,0,3,0,1,0,5,1,0,0,0,1,0,0.27777778,0.35,0.277777778,0.627777778,-2.22222e-09,0.384615385
56,박민우,Dinos,23,121,435,515,149,124,16,6,3,84,55,55,1,70,8,7,10,9,20,6,0.34252874,0.41980198,0.427586207,0.847388187,0.085057467,0.395663957
57,황윤호,Dinos,22,33,12,12,1,1,0,0,0,7,2,0,0,5,0,0,0,0,1,0,0.08333333,0.083333333,0.083333333,0.166666667,3.33333e-09,0.142857143
58,김성욱,Dinos,23,130,306,348,81,50,15,1,15,60,51,30,0,64,3,2,7,15,5,2,0.26470588,0.33431085,0.467320261,0.801631112,0.202614381,0.288209607
59,나성범,Dinos,26,144,572,653,177,116,37,2,22,116,113,67,2,136,9,4,1,4,7,4,0.30944056,0.38803681,0.496503497,0.884540306,0.187062937,0.370813397
60,황목치승,Twins,31,48,39,39,7,4,3,0,0,7,4,0,0,9,0,0,0,0,2,2,0.17948718,0.179487179,0.256410256,0.435897436,0.076923076,0.233333333
61,강승호,Twins,22,18,38,41,7,4,3,0,0,4,3,2,0,12,0,1,0,0,0,0,0.18421053,0.219512195,0.263157895,0.48267009,0.078947365,0.259259259
62,김인태,Bears,21,14,18,19,3,2,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0.16666667,0.210526316,0.222222222,0.432748538,0.055555552,0.214285714
63,김민준,Heroes,22,20,12,13,1,1,0,0,0,4,0,1,0,5,0,0,0,0,0,1,0.08333333,0.153846154,0.083333333,0.237179487,3.33333e-09,0.142857143
64,장시윤,Heroes,22,9,10,14,2,2,0,0,0,3,0,3,0,2,1,0,0,1,0,0,0.2,0.428571429,0.2,0.628571429,0.0,0.25
65,이흥련,Lions,27,85,150,174,39,22,11,0,6,20,25,8,0,41,5,2,9,4,0,0,0.26,0.315151515,0.453333333,0.768484848,0.193333333,0.314285714
66,김영환,Wiz,23,12,12,12,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.16666667,0.166666667,0.166666667,0.333333333,-3.33333e-09,0.222222222
67,이홍구,Tigers,25,106,241,273,64,37,16,2,9,27,45,19,1,66,4,6,3,5,0,1,0.26556017,0.322222222,0.460580913,0.782803135,0.195020743,0.319767442
68,고장혁,Tigers,26,63,70,81,15,12,3,0,0,18,4,7,0,15,3,0,1,1,3,2,0.21428571,0.3125,0.257142857,0.569642857,0.042857147,0.272727273
69,장운호,Eagles,22,51,76,85,18,15,2,1,0,7,11,4,0,16,2,0,3,1,0,0,0.23684211,0.292682927,0.289473684,0.582156611,0.052631574,0.3
70,노수광,Tigers,25,77,207,238,64,54,4,2,4,43,30,20,0,46,1,0,10,0,12,2,0.30917874,0.372807018,0.405797101,0.778604119,0.096618361,0.382165605
71,한승택,Tigers,22,27,28,30,5,5,0,0,0,1,5,1,0,8,0,0,1,0,0,0,0.17857143,0.206896552,0.178571429,0.38546798,-1.42857e-09,0.25
72,최재원,Lions,25,28,81,105,27,20,3,0,4,20,16,17,0,17,3,2,2,2,3,1,0.33333333,0.45631068,0.518518519,0.974829198,0.185185189,0.370967742
73,김준완,Dinos,25,122,253,325,66,57,7,1,1,60,12,66,0,62,2,1,2,4,2,5,0.26086957,0.416149068,0.308300395,0.724449464,0.047430825,0.340314136
74,권희동,Dinos,25,14,41,47,11,10,0,0,1,4,9,5,0,9,1,0,0,0,0,1,0.26829268,0.361702128,0.341463415,0.703165542,0.073170735,0.322580645
75,김민혁,Wiz,20,26,29,31,3,2,1,0,0,3,0,2,0,8,0,0,0,0,2,1,0.10344828,0.161290323,0.137931034,0.299221357,0.034482754,0.142857143
76,심우준,Wiz,21,122,236,251,57,44,9,1,3,36,17,8,0,40,0,2,5,5,17,1,0.24152542,0.264227642,0.326271186,0.590498829,0.084745766,0.276923077
77,문상철,Wiz,25,48,80,87,16,8,7,0,1,9,7,4,0,26,2,1,0,2,1,0,0.2,0.252873563,0.325,0.577873563,0.125,0.277777778
78,안중열,Giants,20,19,28,29,5,4,1,0,0,2,3,1,0,9,0,0,0,0,0,0,0.17857143,0.206896552,0.214285714,0.421182266,0.035714284,0.263157895
79,신성현,Eagles,25,89,158,184,44,28,8,0,8,30,24,15,0,54,5,0,6,3,0,4,0.27848101,0.359550562,0.481012658,0.84056322,0.202531648,0.375
80,박재욱,Twins,20,26,47,50,12,10,2,0,0,5,4,2,0,9,0,0,1,3,0,0,0.25531915,0.285714286,0.29787234,0.583586626,0.04255319,0.315789474
81,장준원,Twins,20,14,13,15,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0.07692308,0.2,0.076923077,0.276923077,-3.07692e-09,0.1
82,양석환,Twins,24,80,203,215,56,39,10,1,6,24,37,6,0,48,1,2,3,1,3,0,0.27586207,0.297169811,0.42364532,0.720815132,0.14778325,0.331125828
83,배정대,Wiz,20,65,50,55,13,12,1,0,0,10,3,4,0,18,0,0,1,0,2,1,0.26,0.314814815,0.28,0.594814815,0.02,0.40625
84,최용제,Bears,24,4,9,11,2,2,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0.22222222,0.3,0.222222222,0.522222222,2.22222e-09,0.285714286
85,임병욱,Heroes,20,104,233,265,58,38,11,1,8,43,24,25,0,82,1,0,6,2,17,6,0.24892704,0.324324324,0.407725322,0.732049646,0.158798282,0.34965035
86,최선호,Lions,24,60,26,27,3,2,1,0,0,11,3,1,0,11,0,0,0,0,1,2,0.11538462,0.148148148,0.153846154,0.301994302,0.038461534,0.2
87,김재현,Lions,24,122,188,215,41,34,7,0,0,25,14,8,0,42,7,1,11,10,1,1,0.21808511,0.274509804,0.255319149,0.529828953,0.037234039,0.278911565
88,강한울,Tigers,24,104,298,322,81,65,13,3,0,36,27,15,0,46,0,0,9,2,7,3,0.27181208,0.306709265,0.33557047,0.642279735,0.06375839,0.321428571
89,박찬호,Tigers,21,69,42,46,7,7,0,0,0,9,3,3,0,9,0,0,1,2,2,0,0.16666667,0.222222222,0.166666667,0.388888889,-3.33333e-09,0.212121212
90,이진석,Wyverns,21,41,43,45,8,6,1,1,0,6,2,2,0,19,0,0,0,1,0,0,0.18604651,0.222222222,0.255813953,0.478036176,0.069767443,0.333333333
91,강민국,Dinos,24,24,23,26,3,1,1,0,1,2,1,2,0,9,0,0,1,1,0,0,0.13043478,0.2,0.304347826,0.504347826,0.173913046,0.153846154
92,박대온,Dinos,20,13,15,15,6,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.4,0.4,0.4,0.8,0.0,0.5
93,안익훈,Twins,20,68,45,52,12,11,0,1,0,13,4,6,0,9,0,0,1,0,1,1,0.26666667,0.352941176,0.311111111,0.664052288,0.044444441,0.333333333
94,허정협,Heroes,26,13,17,20,3,3,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0.17647059,0.3,0.176470588,0.476470588,-1.76471e-09,0.3
95,최정용,Wyverns,19,48,54,61,16,14,1,1,0,10,2,3,0,16,0,0,4,0,0,0,0.2962963,0.333333333,0.351851852,0.685185185,0.055555552,0.421052632
96,김재유,Giants,23,21,27,30,4,4,0,0,0,8,1,1,0,7,1,0,1,1,2,3,0.14814815,0.206896552,0.148148148,0.3550447,-1.85185e-09,0.2
97,김호령,Tigers,24,124,453,514,121,92,18,3,8,72,41,36,0,104,10,2,13,7,19,10,0.26710817,0.333333333,0.373068433,0.706401766,0.105960263,0.329446064
98,이현석,Wyverns,24,11,11,11,2,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0.18181818,0.181818182,0.181818182,0.363636364,1.81818e-09,0.666666667
99,김웅빈,Heroes,20,10,14,15,6,5,0,0,1,4,4,0,0,3,0,1,0,0,0,0,0.42857143,0.4,0.642857143,1.042857143,0.214285713,0.454545455
100,서예일,Bears,23,31,19,21,2,2,0,0,0,3,0,2,0,8,0,0,0,1,0,0,0.10526316,0.19047619,0.105263158,0.295739348,-2.10526e-09,0.181818182
101,조수행,Bears,22,66,29,29,8,8,0,0,0,16,3,0,0,6,0,0,0,0,2,3,0.27586207,0.275862069,0.275862069,0.551724138,-1.03448e-09,0.347826087
102,주효상,Heroes,18,12,18,19,4,3,1,0,0,3,3,1,0,9,0,0,0,0,0,0,0.22222222,0.263157895,0.277777778,0.540935673,0.055555558,0.444444444
103,최원준,Tigers,19,14,24,25,11,9,1,0,1,5,4,0,0,3,0,0,1,0,1,1,0.45833333,0.458333333,0.625,1.083333333,0.16666667,0.5
104,이진영,Tigers,18,17,29,33,4,4,0,0,0,4,2,3,0,10,0,0,1,1,1,1,0.13793103,0.21875,0.137931034,0.356681034,4.48276e-09,0.210526316
105,임석진,Wyverns,18,11,11,12,2,2,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0.18181818,0.25,0.181818182,0.431818182,1.81818e-09,0.4
106,이재율,Dinos,23,32,13,13,2,2,0,0,0,9,0,0,0,3,0,0,0,0,8,1,0.15384615,0.153846154,0.153846154,0.307692308,3.84615e-09,0.2
107,김주찬,Tigers,35,130,511,555,177,114,37,3,23,97,101,30,1,68,7,6,1,13,9,7,0.34637965,0.386281588,0.56555773,0.951839318,0.21917808,0.361502347
108,김상현,Wiz,35,62,222,246,50,34,5,0,11,29,32,20,0,48,2,2,0,10,0,1,0.22522523,0.292682927,0.396396396,0.689079323,0.171171166,0.236363636
109,이성우,Tigers,34,55,76,89,16,15,1,0,0,9,6,5,0,10,3,1,4,3,0,0,0.21052632,0.282352941,0.223684211,0.506037152,0.013157891,0.23880597
110,김원섭,Tigers,37,37,73,90,16,11,5,0,0,10,12,15,0,16,0,1,1,2,1,0,0.21917808,0.348314607,0.287671233,0.63598584,0.068493153,0.275862069
111,장민석,Eagles,34,98,205,227,47,36,7,3,1,38,16,16,0,44,0,0,6,3,3,3,0.22926829,0.285067873,0.307317073,0.592384946,0.078048783,0.2875
112,박한이,Lions,37,110,349,401,105,70,21,0,14,57,69,40,2,72,2,4,6,5,1,0,0.3008596,0.372151899,0.481375358,0.853527257,0.180515758,0.34082397
113,박종윤,Giants,34,73,195,211,55,48,5,1,1,24,17,10,1,25,2,1,3,4,3,2,0.28205128,0.322115385,0.333333333,0.655448718,0.051282053,0.317647059
114,김경언,Eagles,33,66,182,217,48,36,6,1,5,23,25,28,0,46,2,3,2,7,3,0,0.26373626,0.362790698,0.39010989,0.752900588,0.12637363,0.320895522
115,김강민,Wyverns,33,115,366,422,109,78,21,0,10,59,47,32,2,89,12,2,10,5,12,5,0.29781421,0.371359223,0.43715847,0.808517693,0.13934426,0.36802974
116,정상호,Twins,33,77,132,159,24,18,5,0,1,12,10,17,0,39,4,2,4,2,0,1,0.18181818,0.290322581,0.242424242,0.532746823,0.060606062,0.244680851
117,조동화,Wyverns,35,76,143,172,34,29,5,0,0,24,16,15,0,17,4,2,8,2,6,2,0.23776224,0.323170732,0.272727273,0.595898004,0.034965033,0.265625
118,박재상,Wyverns,33,94,255,288,76,55,14,1,6,37,35,27,0,37,0,2,4,9,3,6,0.29803922,0.362676056,0.431372549,0.794048605,0.133333329,0.327102804
119,김민우,Tigers,37,19,41,47,8,7,1,0,0,3,4,5,0,12,0,0,1,1,1,0,0.19512195,0.282608696,0.219512195,0.502120891,0.024390245,0.275862069
120,최형우,Lions,32,138,519,618,195,116,46,2,31,99,144,83,8,83,9,7,0,12,2,2,0.37572254,0.464401294,0.651252408,1.115653703,0.275529868,0.398058252
121,손주인,Twins,32,122,354,409,114,89,20,3,2,47,39,33,0,35,6,4,12,6,5,4,0.3220339,0.385390428,0.412429379,0.797819807,0.090395479,0.348909657
122,조동찬,Lions,32,90,247,282,68,46,11,1,10,32,36,26,0,64,3,3,3,7,0,1,0.27530364,0.347670251,0.449392713,0.797062963,0.174089073,0.329545455
123,신종길,Tigers,32,75,213,240,66,54,8,3,1,34,12,20,0,49,6,0,1,1,7,4,0.30985915,0.384937238,0.389671362,0.7746086,0.079812212,0.398773006
124,이대수,Wyverns,34,14,12,15,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0.0,0.133333333,0.0,0.133333333,0.0,0.0
125,박경수,Wiz,32,121,402,476,126,83,22,1,20,64,80,65,2,80,5,4,0,9,3,1,0.31343284,0.411764706,0.52238806,0.934152766,0.20895522,0.346405229
126,이성열,Eagles,31,86,198,219,57,37,7,3,10,29,29,11,0,62,8,0,2,3,0,0,0.28787879,0.350230415,0.505050505,0.85528092,0.217171715,0.373015873
127,이대형,Wiz,32,143,600,654,192,174,14,3,1,89,42,44,0,90,2,1,7,6,37,20,0.32,0.367851623,0.358333333,0.726184956,0.038333333,0.374509804
128,나주환,Wyverns,32,24,57,65,22,15,2,0,5,13,12,2,0,6,3,0,3,4,0,4,0.38596491,0.435483871,0.684210526,1.119694397,0.298245616,0.369565217
129,지석훈,Dinos,32,141,351,394,77,54,14,0,9,34,54,22,0,91,9,6,6,9,0,2,0.21937322,0.278350515,0.336182336,0.614532852,0.116809116,0.26459144
130,서동욱,Tigers,32,124,411,485,120,71,30,3,16,73,67,60,1,108,5,3,6,8,9,4,0.2919708,0.386221294,0.496350365,0.882571659,0.204379565,0.35862069
131,이양기,Eagles,35,17,52,58,15,12,2,0,1,5,9,2,0,8,2,1,1,6,0,0,0.28846154,0.333333333,0.384615385,0.717948718,0.096153845,0.318181818
132,최경철,Twins,35,29,45,52,7,5,2,0,0,3,2,4,0,16,1,0,2,0,0,0,0.15555556,0.24,0.2,0.44,0.04444444,0.24137931
133,김태완,Lions,34,34,46,52,9,6,2,0,1,4,9,5,1,15,0,1,0,2,0,0,0.19565217,0.269230769,0.304347826,0.573578595,0.108695656,0.258064516
134,윤석민,Heroes,30,92,341,402,114,80,15,0,19,72,80,46,3,50,9,6,0,16,2,3,0.33431085,0.42039801,0.545454545,0.965852555,0.211143695,0.341726619
135,용덕한,Dinos,35,88,104,116,22,17,3,0,2,16,7,8,0,21,1,1,2,5,0,0,0.21153846,0.271929825,0.298076923,0.570006748,0.086538463,0.243902439
136,유한준,Wiz,34,110,408,460,137,101,22,0,14,70,64,47,1,40,2,3,0,10,4,1,0.33578431,0.404347826,0.492647059,0.896994885,0.156862749,0.344537815
137,김주형,Tigers,30,135,345,387,97,61,16,1,19,43,49,34,0,55,6,1,1,9,1,2,0.28115942,0.35492228,0.498550725,0.853473004,0.217391305,0.286764706
138,최진행,Eagles,30,28,70,85,23,20,2,0,1,4,9,11,0,16,2,0,2,1,0,0,0.32857143,0.43373494,0.4,0.83373494,0.07142857,0.41509434
139,임훈,Twins,30,60,180,198,47,42,4,0,1,20,14,12,0,26,2,0,4,6,8,4,0.26111111,0.31443299,0.3,0.61443299,0.03888889,0.300653595
140,박정권,Wyverns,34,125,422,468,117,79,17,3,18,59,59,35,0,99,5,4,2,7,4,0,0.27725118,0.336909871,0.45971564,0.796625511,0.18246446,0.32038835
141,정의윤,Wyverns,29,144,576,616,179,119,32,1,27,68,100,25,3,76,10,5,0,15,2,3,0.31076389,0.347402597,0.510416667,0.857819264,0.199652777,0.317991632
142,오재일,Bears,29,105,380,455,120,71,20,2,27,69,92,64,2,73,2,7,2,5,1,0,0.31578947,0.410596026,0.592105263,1.00270129,0.276315793,0.324041812
143,조영훈,Dinos,33,109,179,207,60,41,14,0,5,29,35,21,1,43,3,3,1,2,3,3,0.33519553,0.40776699,0.497206704,0.904973694,0.162011174,0.410447761
144,이원석,Bears,29,7,19,22,6,1,3,0,2,3,7,2,0,2,0,1,0,1,0,0,0.31578947,0.363636364,0.789473684,1.153110048,0.473684214,0.25
145,정근우,Eagles,33,138,575,650,178,127,31,2,18,121,88,60,2,58,9,5,1,14,22,6,0.30956522,0.380585516,0.464347826,0.844933342,0.154782606,0.317460317
146,이병규,Twins,32,103,290,350,79,58,12,2,7,43,37,47,1,81,10,3,0,4,8,5,0.27241379,0.388571429,0.4,0.788571429,0.12758621,0.351219512
147,최승준,Wyverns,28,76,199,231,53,29,5,0,19,31,42,28,1,66,3,1,0,5,0,0,0.26633166,0.363636364,0.577889447,0.941525811,0.311557787,0.295652174
148,최주환,Bears,28,85,160,182,45,32,11,0,2,21,22,12,1,19,4,4,2,2,0,0,0.28125,0.338888889,0.3875,0.726388889,0.10625,0.300699301
149,신현철,Wiz,28,35,24,25,7,5,2,0,0,3,2,0,0,12,1,0,0,0,0,0,0.29166667,0.32,0.375,0.695,0.08333333,0.583333333
150,유재신,Heroes,28,93,62,74,16,16,0,0,0,20,6,10,0,12,0,0,2,0,16,7,0.25806452,0.361111111,0.258064516,0.619175627,-3.87097e-09,0.32
151,이여상,Giants,32,61,72,83,18,14,3,1,0,10,7,7,0,25,0,1,3,0,2,2,0.25,0.3125,0.319444444,0.631944444,0.069444444,0.375
152,김문호,Giants,29,140,526,599,171,133,28,3,7,77,70,62,1,70,6,2,3,15,12,15,0.32509506,0.401006711,0.429657795,0.830664506,0.104562735,0.363636364
153,손용석,Giants,29,51,90,99,22,17,5,0,0,8,9,1,0,18,4,2,2,7,0,0,0.24444444,0.278350515,0.3,0.578350515,0.05555556,0.297297297
154,김태완,Eagles,32,24,20,24,7,5,1,1,0,3,0,3,0,8,1,0,0,0,0,0,0.35,0.458333333,0.5,0.958333333,0.15,0.583333333
155,송광민,Eagles,33,116,449,494,146,100,27,2,17,80,83,28,0,86,4,6,7,16,3,0,0.32516704,0.36550308,0.5077951,0.87329818,0.18262806,0.366477273
156,김성현,Wyverns,29,138,479,530,153,117,28,0,8,66,65,33,0,37,6,7,5,13,3,3,0.31941545,0.365714286,0.427974948,0.793689234,0.108559498,0.328798186
157,이재원,Wyverns,28,130,411,472,119,89,15,0,15,49,64,43,3,76,9,7,2,15,1,5,0.28953771,0.363829787,0.435523114,0.799352902,0.145985404,0.318042813
158,이명기,Wyverns,28,99,287,326,78,66,7,4,1,29,22,23,0,37,4,2,10,3,14,8,0.271777,0.332278481,0.334494774,0.666773255,0.062717774,0.306772908
