,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
9964,Runelvys Hernandez,28,6,10,6.48,21,21,1,1,0,0,0,109.2,508,145,87,79,22,48,0,6,3,2,50,4.1,3.94,1.04,11.9,1.81,1.76,0.322,0.6659999999999999,6.32
6510,Jairo Diaz,28,6,4,4.53,56,0,0,0,5,3,7,57.2,245,56,34,29,7,19,0,2,4,0,63,9.83,2.97,3.32,8.74,1.09,1.3,0.318,0.64,3.7
4314,Sean Burnett,28,5,5,3.81,69,0,0,0,4,7,15,56.2,242,54,24,24,6,21,4,3,2,0,33,5.24,3.34,1.57,8.58,0.95,1.32,0.268,0.7759999999999999,4.51
5481,Hector Ambriz,28,1,1,4.19,18,0,0,0,0,0,3,19.1,83,14,9,9,0,11,2,2,4,0,22,10.24,5.12,2.0,6.52,0.0,1.29,0.292,0.667,2.84
8806,Rich Harden,28,5,5,5.58,20,18,0,0,0,0,0,92.0,430,91,61,57,18,62,0,9,4,0,75,7.34,6.07,1.21,8.9,1.76,1.66,0.274,0.738,6.31
3541,Vinnie Chulk,28,5,4,3.57,57,0,0,0,0,2,9,53.0,222,53,22,21,3,14,2,2,2,0,41,6.96,2.38,2.93,9.0,0.51,1.26,0.309,0.725,3.33
4502,Dustin Nippert,28,5,3,3.88,20,10,0,0,0,0,1,69.2,300,64,31,30,7,29,0,4,2,0,54,6.98,3.75,1.86,8.27,0.9,1.33,0.277,0.757,4.27
4581,Matt Garza,28,5,7,3.91,18,18,0,0,0,0,0,103.2,424,90,48,45,15,32,0,4,1,0,96,8.33,2.78,3.0,7.81,1.3,1.18,0.271,0.743,4.17
9443,Joe Biagini,28,4,7,6.0,50,4,0,0,0,0,5,72.0,328,96,50,48,14,24,0,6,8,0,53,6.63,3.0,2.21,12.0,1.75,1.67,0.355,0.7140000000000001,5.47
4681,Antonio Bastardo,28,5,7,3.94,67,0,0,0,0,2,12,64.0,271,43,31,28,4,34,4,2,5,0,81,11.39,4.78,2.38,6.05,0.56,1.2,0.26,0.654,3.1
10292,Rocky Biddle,28,4,8,6.92,47,9,0,0,11,4,1,78.0,364,98,69,60,15,31,3,8,5,0,51,5.88,3.58,1.65,11.31,1.73,1.65,0.32,0.586,5.74
9168,Odrisamer Despaigne,28,5,9,5.8,34,18,0,0,0,0,0,125.2,547,142,82,81,17,32,3,9,7,0,69,4.94,2.29,2.16,10.17,1.22,1.38,0.298,0.634,4.77
6505,Danys Baez,28,5,6,4.53,57,0,0,0,9,8,12,59.2,257,60,35,30,3,17,3,7,3,0,39,5.88,2.56,2.29,9.05,0.45,1.29,0.298,0.614,3.7
5310,Alfredo Figaro,28,3,3,4.14,33,5,0,0,1,0,0,74.0,316,77,41,34,15,15,2,1,4,1,54,6.57,1.82,3.6,9.36,1.82,1.24,0.268,0.722,4.87
4719,Sean Doolittle,28,1,0,3.95,12,0,0,0,4,1,1,13.2,57,12,6,6,1,5,0,0,0,0,15,9.88,3.29,3.0,7.9,0.66,1.24,0.306,0.705,2.99
4997,Paul Clemens,28,4,5,4.04,18,14,0,0,0,1,0,71.1,314,72,39,32,14,31,0,4,4,1,53,6.69,3.91,1.71,9.08,1.77,1.44,0.274,0.778,5.68
7679,Manny Delcarmen,28,3,4,4.99,57,0,0,0,0,3,8,52.1,234,45,30,29,8,32,2,1,1,0,38,6.54,5.5,1.19,7.74,1.38,1.47,0.239,0.7190000000000001,5.51
1740,Junichi Tazawa,28,4,3,2.86,71,0,0,0,0,5,16,63.0,261,58,23,20,5,17,1,0,5,0,64,9.14,2.43,3.76,8.29,0.71,1.19,0.303,0.765,2.94
6046,Tanner Roark,28,4,7,4.38,40,12,0,0,1,1,4,111.0,467,119,55,54,17,26,3,5,0,0,70,5.68,2.11,2.69,9.65,1.38,1.31,0.292,0.753,4.7
3072,Nick Masset,28,4,4,3.4,82,0,0,0,2,3,20,76.2,322,64,31,29,7,33,3,1,8,0,85,9.98,3.87,2.58,7.51,0.82,1.27,0.291,0.76,3.38
3522,Yusmeiro Petit,28,4,1,3.56,8,7,1,1,0,0,0,48.0,196,46,19,19,4,11,1,0,0,0,47,8.81,2.06,4.27,8.62,0.75,1.19,0.313,0.7390000000000001,2.86
7308,Dustin Moseley,28,4,4,4.82,16,9,0,0,0,0,0,65.1,278,66,36,35,13,27,0,2,0,0,33,4.55,3.72,1.22,9.09,1.79,1.42,0.261,0.768,5.99
275,Felipe Paulino,28,3,1,1.67,7,7,0,0,0,0,0,37.2,156,31,8,7,3,15,0,0,1,0,39,9.32,3.58,2.6,7.41,0.72,1.22,0.283,0.909,3.25
8407,John Rheinecker,28,4,3,5.36,23,7,0,0,0,0,2,50.1,239,61,38,30,9,28,2,2,3,0,40,7.15,5.01,1.43,10.91,1.61,1.77,0.325,0.6759999999999999,5.76
862,Jeremy Jeffress,28,3,2,2.33,59,0,0,0,27,1,6,58.0,241,55,17,15,2,18,3,4,3,0,42,6.52,2.79,2.33,8.53,0.31,1.26,0.303,0.809,3.28
1356,Mike Dunn,28,3,4,2.66,75,0,0,0,2,3,18,67.2,282,53,21,20,5,28,4,0,2,0,72,9.58,3.72,2.57,7.05,0.67,1.2,0.271,0.8109999999999999,3.12
9976,Erasmo Ramirez,28,2,4,6.5,10,10,0,0,0,0,0,45.2,202,52,35,33,14,12,0,3,0,0,33,6.5,2.36,2.75,10.25,2.76,1.4,0.271,0.675,6.69
10090,Kohei Arihara,28,2,4,6.64,10,10,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24,5.31,2.88,1.85,9.96,2.43,1.43,0.27,0.665,6.76
2375,Matt Lindstrom,28,3,3,3.14,66,0,0,0,5,1,14,57.1,245,57,21,20,1,26,4,1,4,0,43,6.75,4.08,1.65,8.95,0.16,1.45,0.322,0.763,3.27
2377,Sam LeCure,28,3,3,3.14,48,0,0,0,0,1,7,57.1,237,46,22,20,3,23,2,1,2,0,61,9.58,3.61,2.65,7.22,0.47,1.2,0.289,0.7290000000000001,2.9
3457,Robinson Tejeda,28,3,5,3.54,54,0,0,0,0,6,12,61.0,258,55,28,24,5,26,1,0,4,1,56,8.26,3.84,2.15,8.11,0.74,1.33,0.292,0.716,3.59
3984,David Purcey,28,1,1,3.71,33,0,0,0,1,0,3,34.0,143,26,16,14,3,15,1,0,3,0,32,8.47,3.97,2.13,6.88,0.79,1.21,0.247,0.679,3.67
5705,Jonathan Sanchez,28,4,7,4.26,19,19,0,0,0,0,0,101.1,444,80,54,48,9,66,2,6,5,0,102,9.06,5.86,1.55,7.11,0.8,1.44,0.272,0.703,4.3
1099,Jack Cressend,28,2,1,2.51,33,0,0,0,0,1,5,43.0,174,40,12,12,1,9,1,2,1,0,28,5.86,1.88,3.11,8.37,0.21,1.14,0.291,0.7859999999999999,2.8
1716,Addison Reed,28,2,3,2.84,77,0,0,0,19,2,15,76.0,306,65,24,24,11,15,3,1,2,0,76,9.0,1.78,5.07,7.7,1.3,1.05,0.266,0.8690000000000001,3.67
5528,Kyle Barraclough,28,1,6,4.2,61,0,0,0,10,7,10,55.2,245,40,27,26,8,34,3,5,4,0,60,9.7,5.5,1.76,6.47,1.29,1.33,0.232,0.767,4.98
3177,Chris Spurling,28,3,4,3.44,56,0,0,0,0,1,11,70.2,284,58,30,27,8,22,6,2,4,0,26,3.31,2.8,1.18,7.39,1.02,1.13,0.221,0.7340000000000001,4.77
3803,Tyler Kinley,28,3,1,3.65,52,0,0,0,1,2,1,49.1,221,43,20,20,5,36,2,1,3,0,46,8.39,6.57,1.28,7.84,0.91,1.6,0.286,0.8220000000000001,4.92
5749,Chris Perez,28,1,3,4.27,49,0,0,0,1,1,6,46.1,200,38,23,22,6,25,0,5,4,0,39,7.58,4.86,1.56,7.38,1.17,1.36,0.256,0.755,5.07
4203,Luis Avilan,28,2,1,3.77,70,0,0,0,2,3,9,45.1,197,44,22,19,3,18,3,2,2,0,51,10.13,3.57,2.83,8.74,0.6,1.37,0.333,0.7020000000000001,3.09
7763,Nelson Figueroa,28,1,7,5.03,30,11,0,0,0,0,1,93.0,412,96,59,52,18,37,6,4,5,0,51,4.94,3.58,1.38,9.29,1.74,1.43,0.258,0.698,5.7
9231,Jose Valverde,28,2,3,5.84,44,0,0,0,18,4,1,49.1,223,50,32,32,6,22,3,2,2,0,69,12.59,4.01,3.14,9.12,1.09,1.46,0.355,0.64,3.39
490,Dan Kolb,28,1,2,1.96,37,0,0,0,21,2,4,41.1,175,34,10,9,2,19,3,1,1,0,39,8.49,4.14,2.05,7.4,0.44,1.28,0.281,0.8590000000000001,3.22
8701,Brian Sanches,28,1,1,5.52,12,0,0,0,0,0,1,14.2,68,13,11,9,6,12,2,1,1,0,9,5.52,7.36,0.75,7.98,3.68,1.7,0.175,0.852,9.99
8780,Louis Coleman,28,1,0,5.56,31,0,0,0,1,0,1,34.0,154,39,21,21,6,18,1,1,3,0,24,6.35,4.76,1.33,10.32,1.59,1.68,0.314,0.746,5.69
9734,Tayron Guerrero,28,1,2,6.26,52,0,0,0,0,4,6,46.0,216,42,34,32,7,36,0,6,9,0,43,8.41,7.04,1.19,8.22,1.37,1.7,0.282,0.674,6.06
2288,Andrew Chafin,28,1,6,3.1,77,0,0,0,0,0,17,49.1,211,41,18,17,0,25,1,2,3,0,53,9.67,4.56,2.12,7.48,0.0,1.34,0.313,0.735,2.65
6988,Hector Santiago,28,13,10,4.7,33,33,0,0,0,0,0,182.0,785,169,100,95,33,79,0,5,3,1,144,7.12,3.91,1.82,8.36,1.63,1.36,0.26,0.74,5.31
9960,Kyle Keller,28,1,1,6.48,32,0,0,0,0,0,2,33.1,155,30,27,24,9,22,2,5,1,0,36,9.72,5.94,1.64,8.1,2.43,1.56,0.253,0.6759999999999999,6.95
10183,B.J. Rosenberg,28,1,0,6.75,13,0,0,0,0,0,0,12.0,59,20,10,9,5,7,0,0,0,0,9,6.75,5.25,1.29,15.0,3.75,2.25,0.395,0.85,8.8
1962,Joe Smith,28,7,4,2.96,72,0,0,0,0,3,21,67.0,278,53,27,22,4,25,4,2,1,1,53,7.12,3.36,2.12,7.12,0.54,1.16,0.253,0.7120000000000001,3.5
6186,John Maine,28,7,6,4.43,15,15,0,0,0,0,0,81.1,349,67,42,40,8,38,2,4,5,0,55,6.09,4.2,1.45,7.41,0.89,1.29,0.242,0.685,4.57
10484,Mike Fiers,28,1,4,7.25,11,3,0,0,0,0,0,22.1,103,28,20,18,8,6,0,0,1,0,15,6.04,2.42,2.5,11.28,3.22,1.52,0.27,0.614,7.17
7563,Anthony DeSclafani,28,7,8,4.93,21,21,0,0,0,0,0,115.0,484,118,68,63,24,30,2,2,4,0,108,8.45,2.35,3.6,9.23,1.88,1.29,0.294,0.7040000000000001,4.83
882,Craig Stammen,28,6,1,2.34,59,0,0,0,1,1,10,88.1,370,70,27,23,7,36,4,2,3,0,87,8.86,3.67,2.42,7.13,0.71,1.2,0.265,0.825,3.45
2180,Chad Qualls,28,6,5,3.05,79,0,0,0,5,5,21,82.2,345,84,29,28,10,25,5,3,2,0,78,8.49,2.72,3.12,9.15,1.09,1.32,0.323,0.847,3.94
2651,Rafael Perez,28,6,1,3.25,70,0,0,0,0,4,13,61.0,272,72,23,22,3,25,4,0,6,0,36,5.31,3.69,1.44,10.62,0.44,1.59,0.332,0.797,3.77
8790,Gary Glover,28,5,4,5.57,15,11,0,0,0,0,0,64.2,284,74,41,40,10,20,0,2,3,0,58,8.07,2.78,2.9,10.3,1.39,1.45,0.33,0.6709999999999999,4.26
1322,Hunter Strickland,28,4,3,2.64,68,0,0,0,1,2,21,61.1,268,59,20,18,4,29,4,2,3,1,58,8.51,4.26,2.0,8.66,0.59,1.43,0.314,0.8290000000000001,3.63
8016,Dennys Reyes,28,3,2,5.15,36,1,0,0,0,1,0,43.2,215,57,30,25,3,32,2,1,3,1,35,7.21,6.6,1.09,11.75,0.62,2.04,0.375,0.6990000000000001,4.58
1835,Todd Coffey,28,4,4,2.9,78,0,0,0,2,4,27,83.2,336,76,28,27,8,21,3,3,1,0,65,6.99,2.26,3.1,8.18,0.86,1.16,0.285,0.8109999999999999,3.65
1836,Will Harris,28,4,1,2.91,61,0,0,0,0,1,4,52.2,217,50,17,17,3,15,1,2,4,0,53,9.06,2.56,3.53,8.54,0.51,1.23,0.326,0.7959999999999999,2.74
1866,Kyle Finnegan,28,1,0,2.92,25,0,0,0,0,1,4,24.2,107,21,10,8,2,13,4,1,2,0,27,9.85,4.74,2.08,7.66,0.73,1.38,0.297,0.7759999999999999,3.76
6378,Jeremy Fikac,28,0,1,4.5,14,0,0,0,0,0,2,16.0,71,14,8,8,4,11,1,3,0,0,9,5.06,6.19,0.82,7.87,2.25,1.56,0.227,0.893,7.78
7186,Chad Harville,28,0,3,4.76,45,0,0,0,0,1,2,45.1,203,43,26,24,8,27,1,5,4,0,36,7.15,5.36,1.33,8.54,1.59,1.54,0.276,0.768,5.84
4459,Daniel Hudson,28,4,3,3.86,64,1,0,0,4,2,20,67.2,290,64,34,29,7,25,2,0,5,0,71,9.44,3.33,2.84,8.51,0.93,1.32,0.305,0.6940000000000001,3.49
1458,Nick Hagadone,28,1,0,2.7,35,0,0,0,0,0,3,23.1,91,18,7,7,3,6,2,0,0,0,27,10.41,2.31,4.5,6.94,1.16,1.03,0.273,0.8590000000000001,3.26
9224,Jose Paniagua,28,0,1,5.83,41,0,0,0,1,1,7,41.2,191,50,30,27,10,15,1,3,2,0,34,7.34,3.24,2.27,10.8,2.16,1.56,0.31,0.7040000000000001,5.75
692,Alex Wilson,28,3,3,2.19,59,1,0,0,2,2,7,70.0,273,61,19,17,5,11,1,2,2,0,38,4.89,1.41,3.45,7.84,0.64,1.03,0.258,0.821,3.53
1008,Mark Hendrickson,28,3,0,2.45,16,4,0,0,0,1,1,36.2,142,25,11,10,1,12,3,2,0,0,21,5.15,2.95,1.75,6.14,0.25,1.01,0.226,0.745,3.32
1318,Andrew Miller,28,1,2,2.64,37,0,0,0,0,1,6,30.2,135,25,12,9,3,17,0,2,2,0,48,14.09,4.99,2.82,7.34,0.88,1.37,0.338,0.804,3.05
5044,Justin Miller,28,3,3,4.05,34,0,0,0,1,1,7,33.1,129,21,15,15,2,11,0,0,2,0,38,10.26,2.97,3.45,5.67,0.54,0.96,0.244,0.5820000000000001,2.62
9748,Drew Steckenrider,28,0,2,6.28,15,0,0,0,0,1,3,14.1,58,9,10,10,6,5,0,1,0,0,14,8.79,3.14,2.8,5.65,3.77,0.98,0.094,0.758,7.96
1295,Deck McGuire,28,1,1,2.63,6,2,0,0,0,0,0,13.2,56,10,6,4,1,2,0,1,0,0,11,7.24,1.32,5.5,6.59,0.66,0.88,0.22,0.603,3.16
9893,Ian Snell,28,0,5,6.41,12,8,0,0,0,0,0,46.1,227,60,36,33,10,25,0,1,3,0,26,5.05,4.86,1.04,11.65,1.94,1.83,0.303,0.6940000000000001,6.45
8315,Sam Gaviglio,28,3,10,5.31,26,24,0,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,7.64,2.77,2.76,10.19,1.53,1.44,0.313,0.688,4.69
9522,Jorge Lopez,28,3,14,6.07,33,25,0,0,0,1,2,121.2,555,142,83,82,21,56,2,10,9,2,112,8.28,4.14,2.0,10.5,1.55,1.63,0.34,0.7,5.2
152,Dan Otero,28,2,0,1.38,33,0,0,0,0,1,8,39.0,159,42,7,6,0,6,1,0,0,0,27,6.23,1.38,4.5,9.69,0.0,1.23,0.333,0.8540000000000001,2.12
2476,Chris Schroder,28,2,3,3.18,37,0,0,0,0,0,1,45.1,192,36,19,16,2,15,1,2,0,0,43,8.54,2.98,2.87,7.15,0.4,1.13,0.262,0.677,3.04
2714,Alexi Ogando,28,2,0,3.27,58,1,0,0,3,3,12,66.0,263,49,26,24,9,17,1,2,5,0,66,9.0,2.32,3.88,6.68,1.23,1.0,0.237,0.758,3.73
3103,Kevin Beirne,28,2,0,3.41,12,3,0,0,0,1,0,29.0,127,26,11,11,4,17,2,2,4,0,17,5.28,5.28,1.0,8.07,1.24,1.48,0.253,0.863,5.55
3567,Brian Meadows,28,2,4,3.58,68,0,0,0,1,1,13,78.0,323,76,40,31,7,19,7,0,5,0,46,5.31,2.19,2.42,8.77,0.81,1.22,0.275,0.6459999999999999,3.77
5196,Burke Badenhop,28,2,3,4.1,50,0,0,0,1,0,5,63.2,276,65,29,29,1,24,4,4,4,0,51,7.21,3.39,2.13,9.19,0.14,1.4,0.327,0.6990000000000001,2.95
5444,Tommy Hunter,28,4,2,4.18,58,0,0,0,1,1,7,60.1,249,61,29,28,7,14,2,1,2,0,47,7.01,2.09,3.36,9.1,1.04,1.24,0.3,0.71,3.83
4696,Mike Matthews,28,2,1,3.94,47,0,0,0,0,2,4,45.2,205,43,23,20,5,29,3,2,5,1,34,6.7,5.72,1.17,8.47,0.99,1.58,0.281,0.7609999999999999,4.93
6759,Randy Choate,28,2,4,4.62,74,0,0,0,0,2,11,50.2,232,52,26,26,1,28,11,5,1,1,49,8.7,4.97,1.75,9.24,0.18,1.58,0.342,0.706,3.33
572,Franklyn German,28,1,3,2.08,17,0,0,0,0,1,0,21.2,93,18,5,5,0,13,1,0,1,0,15,6.23,5.4,1.15,7.48,0.0,1.43,0.277,0.8390000000000001,3.55
872,Garrett Richards,28,1,3,2.34,6,6,0,0,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,8.83,3.89,2.27,8.05,0.52,1.33,0.302,0.701,3.32
2961,Steven Brault,28,1,3,3.37,11,10,1,0,0,0,0,42.2,178,29,17,16,2,22,0,5,3,0,38,8.02,4.64,1.73,6.12,0.42,1.2,0.243,0.733,3.92
4454,Juan Nicasio,28,1,3,3.86,53,1,0,0,1,2,14,58.1,260,59,25,25,1,32,6,1,2,0,65,10.03,4.94,2.03,9.1,0.15,1.56,0.36,0.74,2.83
4875,Scott Richmond,28,1,3,4.0,5,5,1,1,0,0,0,27.0,113,32,12,12,2,2,0,2,0,0,20,6.67,0.67,10.0,10.67,0.67,1.26,0.345,0.723,3.06
4930,Jason Simontacchi,28,11,5,4.02,24,24,0,0,0,0,0,143.1,600,134,68,64,18,54,4,6,1,0,72,4.52,3.39,1.33,8.41,1.13,1.31,0.258,0.746,4.85
5282,Jon Niese,28,9,10,4.13,33,29,0,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,5.76,2.8,2.05,9.78,1.02,1.4,0.3,0.715,4.41
6279,Matt Shoemaker,28,7,10,4.46,25,24,0,0,0,0,0,135.1,569,135,70,67,24,35,2,4,3,0,116,7.71,2.33,3.31,8.98,1.6,1.26,0.285,0.741,4.59
6680,Bobby Korecky,28,2,0,4.58,16,0,0,0,0,0,0,17.2,74,19,9,9,2,8,0,0,0,0,6,3.06,4.08,0.75,9.68,1.02,1.53,0.293,0.7440000000000001,5.28
4535,Travis Harper,28,6,2,3.89,52,0,0,0,0,1,9,78.2,330,69,37,34,8,23,3,7,3,0,59,6.75,2.63,2.57,7.89,0.92,1.17,0.262,0.706,4.02
6083,Randy Wolf,28,6,4,4.39,13,13,0,0,0,0,0,80.0,346,87,40,39,14,26,2,6,1,0,61,6.86,2.93,2.35,9.79,1.58,1.41,0.305,0.795,4.97
7052,Phil Maton,28,6,0,4.73,65,1,0,0,0,4,5,66.2,297,65,36,35,6,32,0,6,0,0,85,11.48,4.32,2.66,8.78,0.81,1.46,0.351,0.708,3.5
8394,J.A. Happ,28,6,15,5.35,28,28,0,0,0,0,0,156.1,698,157,103,93,21,83,5,2,3,2,134,7.71,4.78,1.61,9.04,1.21,1.54,0.297,0.654,4.69
4387,Sean Green,28,5,2,3.84,64,0,0,0,0,3,13,68.0,304,77,31,29,2,34,6,3,2,0,53,7.01,4.5,1.56,10.19,0.26,1.63,0.354,0.746,3.7
1355,Shane Greene,28,4,3,2.66,71,0,0,0,9,4,14,67.2,283,50,21,20,6,34,4,4,1,0,73,9.71,4.52,2.15,6.65,0.8,1.24,0.265,0.8420000000000001,3.84
7851,Mike Koplove,28,2,1,5.07,44,0,0,0,0,2,9,49.2,217,48,31,28,6,20,3,6,1,1,28,5.07,3.62,1.4,8.7,1.09,1.37,0.268,0.655,5.03
8039,Luther Hackman,28,2,2,5.17,65,0,0,0,0,2,11,76.2,347,78,51,44,7,36,2,8,6,0,48,5.63,4.23,1.33,9.16,0.82,1.49,0.286,0.633,4.69
4967,Tom Gorzelanny,28,4,6,4.03,30,15,0,0,0,1,4,105.0,447,102,50,47,15,33,5,6,5,1,95,8.14,2.83,2.88,8.74,1.29,1.29,0.292,0.758,4.19
6365,Armando Galarraga,28,4,9,4.49,25,24,2,1,0,0,0,144.1,617,143,75,72,21,51,1,4,4,3,74,4.61,3.18,1.45,8.92,1.31,1.34,0.261,0.73,5.09
1626,Sean White,28,3,2,2.8,52,0,0,0,1,2,15,64.1,261,50,23,20,3,20,1,2,3,0,28,3.92,2.8,1.4,6.99,0.42,1.09,0.226,0.723,3.86
8314,Gonzalez Germen,28,2,1,5.31,40,0,0,0,1,1,0,40.2,182,41,25,24,5,25,3,1,5,0,32,7.08,5.53,1.28,9.07,1.11,1.62,0.303,0.7,5.09
10375,Scott Dohmann,28,2,4,7.08,48,0,0,0,1,2,6,48.1,231,59,39,38,9,33,7,4,5,0,44,8.19,6.14,1.33,10.99,1.68,1.9,0.355,0.6829999999999999,6.04
2507,John Brebbia,28,3,3,3.2,45,0,0,0,2,0,5,50.2,209,43,18,18,5,16,2,0,1,0,60,10.66,2.84,3.75,7.64,0.89,1.16,0.297,0.7879999999999999,3.02
4372,Ryan Webb,28,3,3,3.83,51,0,0,0,0,0,11,49.1,207,50,21,21,2,12,2,1,1,1,37,6.75,2.19,3.08,9.12,0.36,1.26,0.31,0.698,2.95
5313,Kevin Gregg,28,3,4,4.14,32,3,0,0,0,0,0,78.1,341,88,41,36,10,21,0,2,6,0,71,8.16,2.41,3.38,10.11,1.15,1.39,0.329,0.722,3.87
5914,Josh Outman,28,3,0,4.33,61,0,0,0,0,1,13,54.0,238,56,27,26,3,23,2,3,2,0,53,8.83,3.83,2.3,9.33,0.5,1.46,0.34,0.7070000000000001,3.25
6995,Brandon Lyon,28,3,5,4.7,61,0,0,0,26,5,3,59.1,265,75,34,31,7,13,1,0,1,0,44,6.67,1.97,3.38,11.38,1.06,1.48,0.338,0.691,3.84
892,Matt Guerrier,28,2,4,2.35,73,0,0,0,1,3,14,88.0,351,71,23,23,9,21,1,5,6,0,68,6.95,2.15,3.24,7.26,0.92,1.05,0.25,0.877,3.91
929,Luke Gregerson,28,2,0,2.39,77,0,0,0,9,4,24,71.2,294,57,19,19,7,21,3,3,3,0,72,9.04,2.64,3.43,7.16,0.88,1.09,0.262,0.871,3.36
8894,Brandon Morrow,28,2,3,5.63,10,10,0,0,0,0,0,54.1,242,63,39,34,12,18,1,1,1,0,42,6.96,2.98,2.33,10.44,1.99,1.49,0.302,0.66,5.42
3301,Michael Wuertz,28,2,3,3.48,73,0,0,0,0,0,8,72.1,312,64,30,28,8,35,6,0,6,0,79,9.83,4.35,2.26,7.96,1.0,1.37,0.295,0.7859999999999999,3.94
3554,Joba Chamberlain,28,2,5,3.57,69,0,0,0,2,4,29,63.0,263,57,26,25,3,24,3,3,3,0,59,8.43,3.43,2.46,8.14,0.43,1.29,0.31,0.727,3.16
9036,Esmil Rogers,28,2,0,5.72,34,1,0,0,0,1,4,45.2,202,50,30,29,8,17,0,2,1,1,44,8.67,3.35,2.59,9.85,1.58,1.47,0.321,0.675,4.73
4686,Austin Adams,28,2,2,3.94,30,2,0,0,0,2,10,32.0,130,20,14,14,4,16,0,1,4,0,53,14.91,4.5,3.31,5.63,1.13,1.13,0.286,0.732,3.12
2171,Jesse Crain,28,1,1,3.04,71,0,0,0,1,3,21,68.0,278,53,27,23,5,27,4,1,3,0,62,8.21,3.57,2.3,7.01,0.66,1.18,0.262,0.73,3.45
8420,Fernando Rodriguez,28,2,10,5.37,71,0,0,0,0,4,13,70.1,309,68,45,42,10,34,7,1,10,0,78,9.98,4.35,2.29,8.7,1.28,1.45,0.312,0.652,4.22
10773,Kirby Yates,28,1,0,7.97,20,0,0,0,0,0,0,20.1,92,23,18,18,10,7,0,1,0,0,21,9.3,3.1,3.0,10.18,4.43,1.48,0.245,0.765,8.64
10974,Chris Reitsma,28,1,2,8.68,27,0,0,0,8,4,3,28.0,142,46,27,27,7,8,3,3,0,0,13,4.18,2.57,1.63,14.79,2.25,1.93,0.351,0.636,6.65
6298,Joey Lucchesi,28,1,4,4.46,11,8,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,9.63,2.58,3.73,7.98,0.94,1.17,0.303,0.652,3.4
9434,Matt Kinney,28,2,0,6.0,5,1,0,0,0,1,0,12.0,55,18,8,8,2,6,0,1,0,0,3,2.25,4.5,0.5,13.5,1.5,2.0,0.372,0.7659999999999999,6.44
8769,Vince Velasquez,28,1,1,5.56,9,7,0,0,0,0,0,34.0,154,36,21,21,5,17,1,3,0,0,46,12.18,4.5,2.71,9.53,1.32,1.56,0.373,0.7140000000000001,4.16
9807,Austin Voth,28,2,5,6.34,11,11,1,0,0,0,0,49.2,225,57,36,35,14,18,2,4,1,0,44,7.97,3.26,2.44,10.33,2.54,1.51,0.297,0.7240000000000001,6.41
7877,Ryan Weber,28,2,4,5.09,18,3,0,0,0,0,0,40.2,181,48,25,23,5,8,0,3,2,0,29,6.42,1.77,3.63,10.62,1.11,1.38,0.316,0.654,4.2
5733,Kazuhisa Ishii,28,14,10,4.27,28,28,0,0,0,0,0,154.0,692,137,82,73,20,106,3,4,7,0,143,8.36,6.19,1.35,8.01,1.17,1.58,0.279,0.753,4.94
1237,Alfredo Aceves,28,10,2,2.61,55,4,0,0,2,3,11,114.0,474,84,37,33,8,42,1,15,1,2,80,6.32,3.32,1.9,6.63,0.63,1.11,0.231,0.8009999999999999,4.03
7078,Sean Newcomb,28,2,0,4.73,32,0,0,0,1,1,2,32.1,150,28,17,17,1,27,1,2,5,0,43,11.97,7.52,1.59,7.79,0.28,1.7,0.351,0.7190000000000001,3.6
2152,Chad Bradford,28,7,4,3.04,72,0,0,0,2,3,23,77.0,322,67,28,26,7,30,9,7,0,1,62,7.25,3.51,2.07,7.83,0.82,1.26,0.278,0.807,4.04
5405,Carlos Villanueva,28,7,7,4.16,38,16,0,0,0,0,2,125.1,521,113,59,58,23,46,4,3,6,1,122,8.76,3.3,2.65,8.11,1.65,1.27,0.275,0.794,4.71
2273,Juan Cruz,28,6,1,3.1,53,0,0,0,0,0,4,61.0,262,45,28,21,7,32,3,5,1,2,87,12.84,4.72,2.72,6.64,1.03,1.26,0.29,0.748,3.7
2384,Bryan Morris,28,5,4,3.14,67,0,0,0,0,2,18,63.0,277,67,26,22,3,26,0,3,2,0,47,6.71,3.71,1.81,9.57,0.43,1.48,0.323,0.763,3.64
2008,Bill Bray,28,5,3,2.98,79,0,0,0,0,3,20,48.1,196,35,16,16,3,17,3,2,1,0,44,8.19,3.17,2.59,6.52,0.56,1.08,0.246,0.763,3.19
5656,Dylan Floro,28,5,3,4.24,50,0,0,0,0,3,6,46.2,201,46,25,22,4,14,5,2,1,0,42,8.1,2.7,3.0,8.87,0.77,1.29,0.302,0.6559999999999999,3.56
5740,Andrew Triggs,28,5,6,4.27,12,12,0,0,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,6.89,2.62,2.63,9.37,1.24,1.33,0.294,0.625,4.47
10676,Shawn Tolleson,28,2,2,7.68,37,0,0,0,11,4,1,36.1,168,53,32,31,8,10,2,0,1,0,29,7.18,2.48,2.9,13.13,1.98,1.73,0.372,0.598,5.24
