,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
7043,Kevin Orie,29,13,32,36,9,6,3,0,0,4,5,1,0,4,1,2,0,1,0,0,0.281,0.306,0.375,0.681,0.094,0.3
5779,JB Shuck,24,37,81,92,22,19,2,1,0,9,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,0.049,0.297
5981,Yandy Diaz,25,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.263,0.352,0.327,0.679,0.064,0.336
6414,Jose Hernandez,36,85,152,166,40,32,4,1,3,12,19,12,0,40,0,0,2,4,0,0,0.263,0.317,0.362,0.679,0.099,0.339
6614,Marcus Semien,29,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.223,0.305,0.374,0.679,0.152,0.26
6941,Nick Hundley,29,114,373,408,87,55,19,0,13,35,44,26,5,98,5,3,1,7,1,0,0.233,0.29,0.389,0.679,0.155,0.279
6625,Shane Peterson,27,93,201,226,52,40,7,3,2,22,16,20,1,55,0,1,3,3,0,1,0.259,0.324,0.353,0.678,0.095,0.345
6701,Mac Williamson,27,28,94,105,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,0.213,0.295,0.383,0.678,0.17,0.254
6338,Luis Rodriguez,28,64,202,225,58,46,11,1,0,22,12,13,0,13,0,3,7,9,1,1,0.287,0.326,0.351,0.677,0.064,0.302
6428,Andy LaRoche,23,35,93,115,21,15,5,0,1,16,10,20,5,24,1,1,0,1,2,1,0.226,0.365,0.312,0.677,0.086,0.29
6858,Aaron Boone,32,143,511,565,124,88,19,1,16,61,60,35,3,92,9,6,4,16,9,3,0.243,0.299,0.378,0.677,0.135,0.264
7134,Yuli Gurriel,32,36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.262,0.292,0.385,0.677,0.123,0.267
6866,Wiki Gonzalez,31,14,45,47,12,7,5,0,0,7,2,2,0,3,0,0,0,1,0,0,0.267,0.298,0.378,0.676,0.111,0.286
7058,Corey Patterson,22,153,592,628,150,101,30,5,14,71,54,19,1,142,8,5,4,8,18,3,0.253,0.284,0.392,0.676,0.139,0.308
6582,Jesus Guzman,29,126,288,318,65,39,17,0,9,33,35,27,1,79,2,0,1,4,3,0,0.226,0.297,0.378,0.675,0.153,0.28
7301,Jeff Francoeur,32,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,0.297,0.378,0.675,0.124,0.333
7347,Scooter Gennett,25,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,0.264,0.294,0.381,0.675,0.117,0.309
6517,Jeremy Reed,27,97,286,312,77,56,18,1,2,30,31,18,0,38,2,3,3,5,2,3,0.269,0.314,0.36,0.674,0.091,0.301
6803,Omar Quintanilla,30,65,169,190,41,29,8,0,4,25,16,16,1,42,2,2,1,3,0,1,0.243,0.312,0.361,0.673,0.118,0.296
7237,Marcus Semien,22,21,69,71,18,12,4,0,2,7,7,1,0,22,0,1,0,1,2,2,0.261,0.268,0.406,0.673,0.145,0.348
6592,Tony Cruz,24,38,65,72,17,12,5,0,0,8,6,6,1,13,1,0,0,1,0,1,0.262,0.333,0.338,0.672,0.077,0.327
6775,Rich Aurilia,35,99,329,358,83,57,19,2,5,40,33,22,1,45,4,3,0,8,0,0,0.252,0.304,0.368,0.672,0.116,0.277
7228,Guillermo Heredia,29,15,33,36,7,5,0,0,2,6,5,3,0,9,0,0,0,0,1,0,0.212,0.278,0.394,0.672,0.182,0.227
7595,Justin Sellers,26,19,44,50,9,4,3,1,1,6,2,5,1,14,0,0,1,0,0,0,0.205,0.286,0.386,0.672,0.182,0.276
6708,Ryan Roberts,32,60,162,173,40,29,6,0,5,15,17,11,0,39,0,0,0,3,0,2,0.247,0.295,0.377,0.671,0.13,0.297
7127,Josh Rutledge,26,39,74,85,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,0.284,0.333,0.338,0.671,0.054,0.4
7416,Javy Lopez,31,109,347,385,81,55,15,0,11,31,52,26,8,63,8,4,0,15,0,1,0.233,0.299,0.372,0.67,0.138,0.253
7027,Breyvic Valera,29,39,87,97,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.253,0.313,0.356,0.669,0.103,0.28
7246,Freddy Galvis,23,70,205,222,48,33,5,4,6,13,19,13,2,45,1,0,3,5,1,0,0.234,0.283,0.385,0.668,0.151,0.273
7346,Roman Quinn,26,44,108,122,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.213,0.298,0.37,0.668,0.157,0.271
6394,Daniel Robertson,28,70,177,197,48,38,9,1,0,23,21,17,0,28,0,1,2,3,6,4,0.271,0.333,0.333,0.667,0.062,0.32
7376,Ron Coomer,36,69,125,137,30,22,4,0,4,11,15,10,2,19,1,1,0,7,0,0,0.24,0.299,0.368,0.667,0.128,0.252
6581,Brandon Nimmo,23,32,73,80,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.274,0.338,0.329,0.666,0.055,0.365
7220,Adam Melhuse,33,39,97,102,24,15,7,0,2,11,12,5,0,28,0,0,0,0,0,0,0.247,0.284,0.381,0.666,0.134,0.328
6472,Wilson Valdez,31,41,86,95,22,17,3,2,0,11,7,8,0,10,1,0,0,6,0,1,0.256,0.326,0.337,0.664,0.081,0.289
6822,Bruce Maxwell,26,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,0.329,0.333,0.663,0.096,0.316
7030,Jordan Luplow,26,29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,0.192,0.304,0.359,0.663,0.167,0.224
8485,DJ Peters,25,70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197,0.242,0.422,0.663,0.224,0.237
6750,Ryan Theriot,31,132,442,483,120,92,26,1,1,46,47,29,0,41,4,2,6,15,4,6,0.271,0.321,0.342,0.662,0.07,0.296
6759,Victor Caratini,26,44,116,132,28,20,7,0,1,10,16,12,1,31,4,0,0,4,0,1,0.241,0.333,0.328,0.661,0.086,0.321
7457,Jose Lopez,21,54,190,203,47,26,19,0,2,18,25,6,0,25,4,2,1,5,4,2,0.247,0.282,0.379,0.661,0.132,0.273
6489,Logan Schafer,29,26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238,0.342,0.317,0.66,0.079,0.319
7323,Miguel Cairo,28,108,184,208,46,33,9,2,2,28,23,13,2,36,3,2,6,5,1,1,0.25,0.307,0.353,0.66,0.103,0.297
8256,John Ryan Murphy,28,26,63,70,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,0.175,0.246,0.413,0.659,0.238,0.226
7309,Chris Dickerson,29,60,50,55,13,10,2,0,1,9,7,2,0,17,1,1,1,1,4,0,0.26,0.296,0.36,0.656,0.1,0.364
7503,Kevin Kouzmanoff,29,73,234,257,55,37,11,0,7,24,33,12,1,46,6,5,0,4,2,0,0.235,0.284,0.372,0.656,0.137,0.258
7608,Clint Barmes,31,133,387,432,91,62,21,0,8,43,50,35,10,66,5,3,2,5,3,2,0.235,0.305,0.351,0.656,0.116,0.263
7659,Josh Harrison,30,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,0.293,0.363,0.656,0.113,0.286
6685,Adam Kennedy,34,135,342,389,85,65,16,1,3,43,31,37,1,44,5,4,1,10,14,2,0.249,0.327,0.327,0.655,0.079,0.274
7077,Eric Fryer,30,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267,0.336,0.319,0.655,0.052,0.333
7413,Tyler Greene,26,44,104,122,23,17,3,1,2,14,10,13,4,24,4,1,0,1,2,0,0.221,0.328,0.327,0.655,0.106,0.266
8121,Mauricio Dubon,26,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,0.278,0.377,0.655,0.137,0.282
6888,Collin Cowgill,26,38,104,116,28,25,2,0,1,10,9,11,0,27,0,1,0,3,3,4,0.269,0.336,0.317,0.654,0.048,0.351
7049,Grayson Greiner,28,31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236,0.321,0.333,0.654,0.097,0.4
7371,Jose Altuve,21,57,221,234,61,48,10,1,2,26,12,5,0,29,2,1,5,5,7,3,0.276,0.297,0.357,0.654,0.081,0.309
7883,Paul Phillips,29,23,65,69,18,14,3,0,1,8,5,1,0,8,0,1,2,0,0,0,0.277,0.284,0.369,0.653,0.092,0.298
7263,Anderson Hernandez,26,123,366,404,92,70,15,4,3,39,37,33,2,63,0,2,3,10,7,5,0.251,0.312,0.339,0.651,0.087,0.295
7717,Joe Panik,28,142,438,491,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244,0.315,0.336,0.651,0.091,0.262
7494,Chris Valaika,24,19,38,40,10,8,1,0,1,3,2,1,0,9,0,0,1,2,0,0,0.263,0.282,0.368,0.65,0.105,0.321
7695,Cheslor Cuthbert,22,19,46,50,10,6,2,1,1,6,8,4,0,9,0,0,0,0,0,0,0.217,0.28,0.37,0.65,0.152,0.25
7384,Darnell McDonald,33,42,88,103,18,9,7,0,2,17,9,12,0,19,0,1,2,1,1,1,0.205,0.297,0.352,0.649,0.148,0.235
7941,Wilmer Difo,26,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,0.298,0.35,0.649,0.12,0.269
7653,Angel Berroa,24,20,75,83,17,9,7,1,0,8,5,7,1,10,1,0,0,1,3,0,0.227,0.301,0.347,0.648,0.12,0.262
7306,Kevin Cash,30,61,142,162,32,22,7,0,3,11,15,18,1,50,0,2,0,6,0,0,0.225,0.309,0.338,0.647,0.113,0.319
7073,Miguel Cairo,34,108,221,250,55,39,14,2,0,34,23,18,0,32,4,1,6,6,5,2,0.249,0.316,0.33,0.646,0.081,0.289
7216,Trent Oeltjen,28,61,71,91,14,10,1,1,2,10,6,13,1,30,1,2,4,1,6,0,0.197,0.322,0.324,0.646,0.127,0.293
7472,Damian Miller,37,58,186,206,44,31,9,0,4,19,24,14,0,39,3,3,0,8,1,0,0.237,0.296,0.349,0.646,0.113,0.274
7177,Jai Miller,25,20,55,60,13,9,3,0,1,5,4,4,0,23,1,0,0,0,1,0,0.236,0.3,0.345,0.645,0.109,0.387
7954,Tim Laker,33,52,162,176,39,25,11,0,3,17,21,9,1,38,0,0,5,4,2,2,0.241,0.281,0.364,0.645,0.123,0.298
7118,Tommy La Stella,25,93,319,360,80,62,16,1,1,22,31,36,2,40,1,1,3,8,2,1,0.251,0.328,0.317,0.644,0.066,0.283
7163,Brett Jackson,23,44,120,142,21,10,6,1,4,14,9,22,0,59,0,0,0,1,0,3,0.175,0.303,0.342,0.644,0.167,0.298
7668,Andres Torres,35,103,272,300,68,48,17,1,2,33,21,22,1,61,0,4,2,7,4,3,0.25,0.302,0.342,0.644,0.092,0.31
7486,Mike Cameron,38,78,237,269,48,29,10,0,9,27,27,28,0,59,0,2,2,6,1,0,0.203,0.285,0.359,0.643,0.156,0.228
7521,Jason LaRue,34,61,164,189,35,22,8,1,4,17,21,15,1,20,5,2,3,6,0,0,0.213,0.296,0.348,0.643,0.134,0.218
7776,Jeimer Candelario,25,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.203,0.306,0.337,0.643,0.134,0.262
8188,Amed Rosario,24,46,143,147,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,0.252,0.272,0.371,0.643,0.119,0.305
7320,Spencer Kieboom,27,52,125,143,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,0.232,0.322,0.32,0.642,0.088,0.281
7712,Efren Navarro,28,64,159,174,39,27,10,1,1,17,14,13,2,27,0,0,2,0,1,3,0.245,0.302,0.34,0.642,0.094,0.29
7851,Andrew Knapp,27,74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213,0.318,0.324,0.642,0.11,0.325
6080,Alex Avila,33,23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,0.184,0.355,0.286,0.641,0.102,0.308
6824,Joe Panik,29,41,120,141,27,20,6,0,1,18,7,20,0,27,1,0,0,4,0,0,0.225,0.34,0.3,0.64,0.075,0.283
7586,Brian McCann,34,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,0.301,0.339,0.64,0.127,0.229
7858,Brett Carroll,27,32,76,90,15,9,4,0,2,13,7,6,3,29,7,1,0,2,2,1,0.197,0.311,0.329,0.64,0.132,0.283
7969,Eddie Perez,36,74,170,188,39,24,12,0,3,14,13,11,1,29,3,1,3,5,0,0,0.229,0.286,0.353,0.639,0.124,0.259
7405,Fred Lewis,30,81,183,210,42,32,7,0,3,20,19,22,2,38,3,1,1,1,2,5,0.23,0.321,0.317,0.638,0.087,0.273
7777,Ryan Theriot,32,104,352,384,95,78,16,1,0,45,28,24,1,47,1,3,4,12,13,5,0.27,0.316,0.321,0.637,0.051,0.308
8075,Ryan Flaherty,28,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202,0.281,0.356,0.637,0.154,0.251
8199,Dee Strange-Gordon,30,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,0.288,0.349,0.637,0.081,0.304
8284,Jordy Mercer,25,42,62,68,13,6,5,1,1,7,5,4,0,14,1,1,0,0,0,1,0.21,0.265,0.371,0.636,0.161,0.25
8800,Cory Spangenberg,28,32,95,102,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.232,0.277,0.358,0.635,0.126,0.351
8104,Ian Stewart,22,35,43,46,9,4,4,0,1,3,9,1,0,17,2,0,0,0,0,0,0.209,0.261,0.372,0.633,0.163,0.32
8331,Clint Barmes,36,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.232,0.281,0.353,0.633,0.121,0.302
8222,Geronimo Gil,26,125,422,450,98,67,19,0,12,33,45,21,1,88,1,1,5,17,2,2,0.232,0.27,0.363,0.632,0.13,0.266
7751,Luke Williams,24,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.245,0.315,0.316,0.631,0.071,0.311
7894,Miguel Cairo,33,82,174,193,44,33,9,2,0,20,15,11,1,24,2,1,5,3,10,2,0.253,0.303,0.328,0.631,0.075,0.291
8208,Jordan Luplow,24,37,92,103,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,0.185,0.272,0.359,0.631,0.174,0.197
8462,Jose Lopez,20,57,207,218,48,30,13,0,5,28,22,8,0,31,1,1,1,1,0,1,0.232,0.263,0.367,0.63,0.135,0.25
8579,Adrian Sanchez,30,16,35,38,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,0.257,0.316,0.314,0.63,0.057,0.29
7919,Royce Clayton,37,77,195,216,48,33,14,0,1,24,12,14,0,53,1,3,3,10,2,1,0.246,0.296,0.333,0.629,0.087,0.326
8452,Stephen Piscotty,29,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226,0.271,0.358,0.629,0.132,0.304
8022,Aaron Hicks,31,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194,0.294,0.333,0.627,0.139,0.224
7097,Johnny Giavotella,25,14,41,48,9,6,3,0,0,4,4,5,0,4,2,0,0,0,0,0,0.22,0.333,0.293,0.626,0.073,0.243
7797,Nathan Haynes,27,40,45,48,12,11,0,1,0,10,1,3,0,11,0,0,0,0,1,2,0.267,0.313,0.311,0.624,0.044,0.353
8286,Aaron Cunningham,25,52,90,101,16,6,6,1,3,12,9,9,0,17,1,1,0,2,1,0,0.178,0.257,0.367,0.624,0.189,0.183
8161,Donovan Solano,25,102,361,395,90,73,13,1,3,33,34,23,3,57,7,2,2,11,3,1,0.249,0.305,0.316,0.621,0.066,0.287
8304,Shane Robinson,30,83,180,197,45,35,7,3,0,28,16,12,0,29,1,1,3,4,6,1,0.25,0.299,0.322,0.621,0.072,0.296
7267,Mark Little,29,79,130,154,27,19,5,3,0,28,7,15,0,34,8,0,1,1,2,2,0.208,0.327,0.292,0.619,0.085,0.281
8673,Eduardo Escobar,27,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,0.28,0.338,0.618,0.102,0.28
8852,Chase d'Arnaud,31,42,93,100,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,0.215,0.253,0.366,0.618,0.151,0.315
8067,Derek Jeter,40,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256,0.304,0.313,0.617,0.057,0.294
7741,Jamey Carroll,33,108,227,268,51,39,9,1,2,45,22,28,1,34,4,3,6,2,6,2,0.225,0.317,0.3,0.616,0.075,0.253
8003,Jordan Schafer,27,104,210,240,50,39,9,1,1,26,15,22,1,48,0,0,8,1,30,7,0.238,0.31,0.305,0.615,0.067,0.304
8050,Alex Blandino,25,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234,0.324,0.289,0.613,0.055,0.337
8819,Hector Gimenez,30,26,68,80,13,7,4,0,2,8,10,7,1,22,2,3,0,1,0,0,0.191,0.275,0.338,0.613,0.147,0.234
9121,Luke Maile,25,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.227,0.252,0.361,0.613,0.134,0.3
7937,Ruben Rivera,28,69,158,186,33,25,4,0,4,17,14,17,0,45,5,2,4,2,4,2,0.209,0.302,0.31,0.612,0.101,0.261
8137,Zack Granite,24,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.237,0.321,0.29,0.611,0.054,0.25
8527,Chase Utley,39,87,164,187,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,0.213,0.305,0.305,0.61,0.091,0.262
8685,Sean Rodriguez,27,112,301,342,64,43,14,1,6,36,32,27,1,75,3,3,8,7,5,0,0.213,0.281,0.326,0.607,0.113,0.26
8950,Daniel Castro,22,33,96,100,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,0.24,0.263,0.344,0.606,0.104,0.266
9026,Daniel Robertson,29,37,75,80,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,0.28,0.299,0.307,0.605,0.027,0.309
8449,Luis Urias,23,41,109,120,26,21,4,1,0,11,11,10,0,32,1,0,0,4,2,2,0.239,0.308,0.294,0.602,0.055,0.338
9628,Alex White,23,28,28,33,5,2,1,0,2,2,5,0,0,12,0,1,4,0,0,0,0.179,0.172,0.429,0.601,0.25,0.2
8892,Joey Wendle,26,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.26,0.298,0.302,0.6,0.042,0.296
9400,Joey Hamilton,31,39,28,33,7,4,3,0,0,3,1,0,0,7,0,1,4,0,0,0,0.25,0.241,0.357,0.599,0.107,0.318
8997,Kyle Davies,23,29,26,30,5,3,1,0,1,3,4,2,0,12,0,0,2,0,0,0,0.192,0.25,0.346,0.596,0.154,0.308
8567,Brad Ausmus,34,143,450,509,103,85,12,2,4,43,47,46,1,66,4,5,4,8,5,3,0.229,0.303,0.291,0.594,0.062,0.257
8606,Jordan Danks,27,51,117,132,26,22,2,0,2,14,10,14,1,46,0,1,0,1,5,3,0.222,0.303,0.291,0.594,0.068,0.343
8546,Nick Punto,36,73,198,224,41,30,7,2,2,21,14,25,0,56,0,0,1,5,3,1,0.207,0.296,0.293,0.589,0.086,0.279
8960,Christian Colon,27,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231,0.294,0.293,0.586,0.061,0.287
8595,Joey Gathright,27,105,279,315,71,67,3,1,0,41,22,20,0,40,4,2,10,3,21,4,0.254,0.311,0.272,0.584,0.018,0.295
9552,Pete Kozma,30,27,69,73,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,0.217,0.236,0.348,0.584,0.13,0.259
9124,Ronny Paulino,27,40,118,130,25,18,5,0,2,8,18,11,1,24,0,1,0,4,0,0,0.212,0.277,0.305,0.582,0.093,0.247
9191,Cody Ransom,34,22,42,46,8,6,0,0,2,6,5,3,0,11,0,0,1,0,1,0,0.19,0.244,0.333,0.578,0.143,0.207
9447,Jonathan Sanchez,28,19,29,31,6,2,4,0,0,2,1,1,0,12,0,0,1,1,0,0,0.207,0.233,0.345,0.578,0.138,0.353
9674,Jeff Mathis,37,24,62,68,10,5,1,1,3,6,9,5,0,24,0,1,0,0,1,0,0.161,0.221,0.355,0.575,0.194,0.194
9332,Pokey Reese,31,96,244,268,54,42,7,2,3,32,29,17,1,60,0,1,6,5,6,2,0.221,0.271,0.303,0.574,0.082,0.28
9201,Martin Maldonado,34,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,0.272,0.3,0.573,0.129,0.221
9215,Taylor Teagarden,27,14,34,36,8,6,2,0,0,3,2,2,0,13,0,0,0,0,0,0,0.235,0.278,0.294,0.572,0.059,0.381
9276,Josh Wilson,33,24,67,72,16,12,4,0,0,7,8,2,0,14,1,0,2,3,1,0,0.239,0.271,0.299,0.57,0.06,0.302
8903,Ehire Adrianza,25,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.186,0.303,0.265,0.569,0.08,0.226
8919,Yonny Hernandez,23,43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.217,0.315,0.252,0.567,0.035,0.277
9382,Eli White,27,64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.177,0.259,0.308,0.567,0.131,0.23
9761,Jesus Flores,26,30,86,91,18,11,6,0,1,5,2,5,2,27,0,0,0,1,0,0,0.209,0.253,0.314,0.567,0.105,0.293
9051,Jorge Sosa,30,42,25,30,5,3,2,0,0,0,1,3,0,9,0,0,2,0,0,0,0.2,0.286,0.28,0.566,0.08,0.313
9572,Jimmy Haynes,30,18,23,30,6,5,1,0,0,2,3,0,0,4,0,0,7,0,0,0,0.261,0.261,0.304,0.565,0.043,0.316
8612,Dave Krynzel,22,16,41,47,9,8,1,0,0,6,3,3,0,15,3,0,0,0,0,0,0.22,0.319,0.244,0.563,0.024,0.346
9161,Mike McCoy,30,80,197,228,39,29,8,0,2,26,10,25,1,41,1,0,5,0,12,2,0.198,0.291,0.269,0.561,0.071,0.24
9483,Jack Wilson,33,79,214,232,52,43,9,0,0,25,11,10,0,39,0,2,6,2,5,2,0.243,0.274,0.285,0.559,0.042,0.294
9259,Ehire Adrianza,30,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.191,0.287,0.27,0.557,0.079,0.258
9670,Esmil Rogers,25,22,27,31,7,6,1,0,0,2,0,0,0,12,0,0,4,0,0,0,0.259,0.259,0.296,0.556,0.037,0.467
9622,Jayson Nix,28,46,136,151,23,13,5,1,4,15,16,12,1,42,2,1,0,2,4,1,0.169,0.245,0.309,0.554,0.14,0.209
9361,Nicky Lopez,25,56,169,192,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,5,0.201,0.286,0.266,0.552,0.065,0.26
9801,Andy Benes,34,19,34,37,7,5,1,0,1,3,2,1,0,9,0,0,2,1,0,0,0.206,0.229,0.324,0.552,0.118,0.25
9375,Travis d'Arnaud,24,31,99,112,20,16,3,0,1,4,5,12,0,21,0,1,0,3,0,0,0.202,0.286,0.263,0.548,0.061,0.244
9693,Edwin Jackson,27,32,30,34,8,8,0,0,0,2,2,1,0,9,0,1,2,0,0,1,0.267,0.281,0.267,0.548,0,0.364
9843,Christian Vazquez,27,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207,0.257,0.283,0.54,0.076,0.237
9716,John Thomson,31,17,25,36,5,3,2,0,0,2,2,2,0,12,0,0,9,0,0,0,0.2,0.259,0.28,0.539,0.08,0.385
9901,Joe Roa,30,14,25,30,6,5,1,0,0,1,2,1,0,5,0,1,3,0,0,0,0.24,0.259,0.28,0.539,0.04,0.286
10117,Wilkin Ruan,24,21,41,41,9,6,2,1,0,2,2,0,0,7,0,0,0,0,1,0,0.22,0.22,0.317,0.537,0.098,0.265
9690,Jeff Duncan,24,56,139,166,27,24,0,2,1,13,10,17,3,41,2,0,8,1,4,2,0.194,0.291,0.245,0.536,0.05,0.268
9328,Jarrod Dyson,26,26,44,53,9,8,1,0,0,8,3,7,0,14,0,1,1,0,11,1,0.205,0.308,0.227,0.535,0.023,0.29
9883,Craig Stammen,25,20,31,37,6,3,3,0,0,1,4,2,0,10,0,0,4,0,0,0,0.194,0.242,0.29,0.533,0.097,0.286
9119,Chip Ambres,28,24,41,48,8,7,1,0,0,3,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,0.024,0.308
9750,Jackie Bradley Jr.,24,127,384,423,76,54,19,2,1,45,30,31,1,121,5,2,1,10,8,0,0.198,0.265,0.266,0.531,0.068,0.284
9356,Michael Hermosillo,24,18,36,46,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,0.139,0.304,0.222,0.527,0.083,0.278
10088,Collin Cowgill,29,55,69,74,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,0.188,0.233,0.29,0.523,0.101,0.245
10087,Wade Miller,27,16,27,35,7,7,0,0,0,2,3,0,0,6,0,0,8,0,0,0,0.259,0.259,0.259,0.519,0,0.333
10423,Mike Montgomery,27,44,27,30,5,3,1,0,1,5,3,0,0,10,0,0,3,0,0,0,0.185,0.185,0.333,0.519,0.148,0.25
10012,Chris Capuano,25,17,30,32,6,4,2,0,0,0,2,1,0,10,1,0,0,0,0,0,0.2,0.25,0.267,0.517,0.067,0.3
10316,Junior Guerra,31,20,35,43,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,0.229,0.229,0.286,0.514,0.057,0.364
9574,Kris Medlen,24,32,27,33,5,4,1,0,0,2,2,3,0,14,1,0,2,0,0,0,0.185,0.29,0.222,0.513,0.037,0.385
10187,Ben Rortvedt,23,39,89,98,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.169,0.229,0.281,0.51,0.112,0.211
10292,Cha Seung Baek,28,34,29,38,5,3,1,0,1,2,2,1,0,7,0,0,8,0,0,0,0.172,0.2,0.31,0.51,0.138,0.19
10069,Damian Moss,26,31,29,37,7,7,0,0,0,1,1,1,0,12,0,0,7,0,0,0,0.241,0.267,0.241,0.508,0,0.412
9992,Russ Ortiz,31,24,34,43,7,6,1,0,0,1,1,3,0,9,0,0,6,1,0,0,0.206,0.27,0.235,0.506,0.029,0.28
10156,Elmer Dessens,32,36,46,59,9,7,1,1,0,1,6,3,0,11,0,0,10,0,0,0,0.196,0.245,0.261,0.506,0.065,0.257
10334,Carlos Corporan,27,52,154,173,29,20,8,1,0,9,11,10,4,49,4,2,3,5,0,0,0.188,0.253,0.253,0.506,0.065,0.271
10303,Mark Prior,21,19,35,39,6,2,4,0,0,3,4,2,0,15,0,0,2,1,0,0,0.171,0.216,0.286,0.502,0.114,0.3
10214,Michael Tejera,25,49,37,41,7,6,0,0,1,5,5,1,0,6,1,0,2,0,0,0,0.189,0.231,0.27,0.501,0.081,0.2
10266,Zach Duke,24,21,32,35,8,8,0,0,0,3,3,0,0,12,0,0,3,0,0,0,0.25,0.25,0.25,0.5,0,0.4
10401,Chris Rusin,28,27,46,50,10,9,0,0,1,5,4,0,0,7,0,0,4,0,0,0,0.217,0.217,0.283,0.5,0.065,0.237
9971,Manny Parra,27,42,34,38,6,4,2,0,0,2,1,3,0,14,1,0,0,0,0,0,0.176,0.263,0.235,0.498,0.059,0.3
10408,Shawn Estes,30,30,39,51,7,5,1,0,1,4,3,2,0,17,0,1,9,0,0,0,0.179,0.214,0.282,0.496,0.103,0.273
